,ID,RESTAURANT NAME,BOROUGH,BUILDING,STREET,ZIPCODE,INSPECTION YEAR,GRADE,NUMBER OF NON-CRITICAL VIOLATIONS
13552,50003712,EL POLLO ENCHILADO,BROOKLYN,1869,E 3RD ST,11223,2018,0,1.5
13553,50003719,NEW WIN HING INC,STATEN ISLAND,1180,BAY ST,10305,2018,0,2.0
13554,50003719,NEW WIN HING INC,STATEN ISLAND,1180,BAY ST,10305,2019,0,1.0
13555,50003720,LITTLE ITALY PIZZA,MANHATTAN,217,E 86TH ST,10028,2018,0,1.0
13556,50003730,NEW DAVE'S,QUEENS,18524,UNION TPKE,11366,2018,0,2.0
13557,50003743,BURKE & WILLS/MANHATTAN CRICKET CLUB,MANHATTAN,226,W 79TH ST,10024,2019,0,2.0
13558,50003750,THE WRITING ROOM,MANHATTAN,1703,2ND AVE,10128,2018,0,1.0
13559,50003763,UNCLE JIMMY'S PIZZA,QUEENS,4110,49TH ST,11104,2018,0,1.0
13560,50003764,EL PASO MEXICAN GRILL,BROOKLYN,1610,NEWKIRK AVE,11226,2018,0,2.0
13561,50003764,EL PASO MEXICAN GRILL,BROOKLYN,1610,NEWKIRK AVE,11226,2019,0,1.0
13562,50003770,FULEEN SEAFOOD RESTAURANT,MANHATTAN,11,DIVISION ST,10002,2018,0,1.3333333333333333
13563,50003771,Akaru Sushi,BROOKLYN,201,WYCKOFF AVE,11237,2018,0,1.0
13564,50003771,Akaru Sushi,BROOKLYN,201,WYCKOFF AVE,11237,2019,0,2.0
13565,50003774,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,BROOKLYN,4108,FARRAGUT RD,11210,2018,0,2.0
13566,50003778,QUE RICO TACO,QUEENS,3307,89TH ST,11372,2018,0,2.0
13567,50003778,QUE RICO TACO,QUEENS,3307,89TH ST,11372,2019,0,1.0
13568,50003808,CROCUS,BROOKLYN,328,TOMPKINS AVE,11216,2018,0,1.0
13569,50003842,T 45,MANHATTAN,135,W 45TH ST,10036,2018,0,2.0
13570,50003874,PALACE OF JAPAN,BRONX,3505,JOHNSON AVE,10463,2018,0,2.0
13571,50003874,PALACE OF JAPAN,BRONX,3505,JOHNSON AVE,10463,2019,0,1.0
13572,50003883,WIBAR,QUEENS,000,LA GUARDIA AIRPORT,11369,2018,0,2.0
13573,50003887,SHIRO OF JAPAN,MANHATTAN,0,GRAND CENTRAL TERMINAL,10017,2018,0,1.0
13574,50003890,CRUST,QUEENS,000,LAGUARDIA AIRPORT,11369,2018,0,1.0
13575,50003914,NEW JIN XIN RESATURANT,BROOKLYN,7102,18TH AVE,11204,2018,0,1.0
13576,50003914,NEW JIN XIN RESATURANT,BROOKLYN,7102,18TH AVE,11204,2019,0,1.0
13577,50003918,NEW APOLO RESTAURANT,BROOKLYN,508,GRAND ST,11211,2018,0,1.0
13578,50003918,NEW APOLO RESTAURANT,BROOKLYN,508,GRAND ST,11211,2019,0,2.0
13579,50003927,METRO CAFETERIA & RESTAURANT,BROOKLYN,566,HAMILTON AVE,11232,2018,0,1.0
13580,50003927,METRO CAFETERIA & RESTAURANT,BROOKLYN,566,HAMILTON AVE,11232,2019,0,1.0
13581,50003931,"DUNKIN' DONUTS, BASKIN ROBBINS",BROOKLYN,8509,5TH AVE,11209,2018,0,1.0
13582,50003964,EMERALD INN,MANHATTAN,250,W 72ND ST,10023,2018,0,2.0
13583,50003964,EMERALD INN,MANHATTAN,250,W 72ND ST,10023,2019,0,1.0
13584,50003966,OASIS OF GREENPOINT,BROOKLYN,230,CALYER ST,11222,2018,0,1.5
13585,50003977,GORILLA COFFEE,BROOKLYN,472,BERGEN ST,11217,2018,0,1.25
13586,50003978,BONNIE VEE,MANHATTAN,17,STANTON ST,10002,2019,0,2.0
13587,50003984,G&B TERMINAL DELI,BROOKLYN,22,BROOKLYN TERMINAL MARKET,11236,2018,0,1.0
13588,50003984,G&B TERMINAL DELI,BROOKLYN,22,BROOKLYN TERMINAL MARKET,11236,2019,0,1.0
13589,50003990,NEW CHOY HING RESTAURANT,BROOKLYN,1201,BUSHWICK AVE,11221,2019,0,1.0
13590,50004028,CHIPOTLE MEXICAN GRILL,MANHATTAN,28,W 40TH ST,10018,2018,0,1.0
13591,50004033,CHIPOTLE MEXICAN GRILL,MANHATTAN,234,5TH AVE,10001,2018,0,1.0
13592,50004057,UNITED MINERS SOCCER CLUB,QUEENS,3401,45TH ST,11101,2019,0,3.0
13593,50004065,RINCONCITO FAMILIAR MEXICAN CUISINE,BROOKLYN,4118,5TH AVE,11232,2018,0,1.5
13594,50004065,RINCONCITO FAMILIAR MEXICAN CUISINE,BROOKLYN,4118,5TH AVE,11232,2019,0,2.0
13595,50004076,EL POTRERO SPORT BAR,QUEENS,4612,GREENPOINT AVE,11104,2018,0,1.0
13596,50004076,EL POTRERO SPORT BAR,QUEENS,4612,GREENPOINT AVE,11104,2019,0,1.0
13597,50004089,ECLAIR BAKERY,MANHATTAN,305,E 53RD ST,10022,2018,0,1.0
13598,50004089,ECLAIR BAKERY,MANHATTAN,305,E 53RD ST,10022,2019,0,1.0
13599,50004097,MITCHELL'S KITCHEN,BROOKLYN,261,PATCHEN AVE,11233,2018,0,2.0
13600,50004097,MITCHELL'S KITCHEN,BROOKLYN,261,PATCHEN AVE,11233,2019,0,2.0
13601,50004099,JAC MAO CHINESE CUISINE,STATEN ISLAND,1771,HYLAN BLVD,10305,2018,0,3.0
13602,50004130,AVENUE P APPETIZER,BROOKLYN,466,AVENUE P,11223,2018,0,1.5
13603,50004130,AVENUE P APPETIZER,BROOKLYN,466,AVENUE P,11223,2019,0,1.0
13604,50004133,FOGO DE CHAO,MANHATTAN,40,W 53RD ST,10019,2018,0,1.0
13605,50004139,FORTUNE COOKIE,STATEN ISLAND,1351,FOREST AVE,10302,2018,0,1.0
13606,50004144,ONE STAR,MANHATTAN,147,W 24TH ST,10011,2018,0,1.0
13607,50004144,ONE STAR,MANHATTAN,147,W 24TH ST,10011,2019,0,2.0
13608,50004146,CRYSTAL'S RESTAURANT,QUEENS,9911,39TH AVE,11368,2018,0,1.0
13609,50004149,CHIPOTLE MEXICAN GRILL,MANHATTAN,504,6TH AVE,10011,2018,0,2.0
13610,50004149,CHIPOTLE MEXICAN GRILL,MANHATTAN,504,6TH AVE,10011,2019,0,2.0
13611,50004166,UNION PIZZA WORKS,BROOKLYN,423,TROUTMAN ST,11237,2018,0,1.5
13612,50004166,UNION PIZZA WORKS,BROOKLYN,423,TROUTMAN ST,11237,2019,0,2.0
13613,50004168,MCDONALD'S,QUEENS,3255,31ST ST,11106,2018,0,1.0
13614,50004168,MCDONALD'S,QUEENS,3255,31ST ST,11106,2019,0,1.0
13615,50004171,Buonissima Pizzeria,BROOKLYN,7203,20TH AVE,11204,2019,0,1.0
13616,50004182,CHLOE'S RESTAURANT & LOUNGE,BROOKLYN,9413,AVENUE L,11236,2018,0,2.0
13617,50004192,THE OTHER PLACE,QUEENS,10319,METROPOLITAN AVE,11375,2018,0,1.0
13618,50004203,BULLPEN DELI TWIN DONUT,BRONX,66,E 161ST ST,10451,2018,0,1.0
13619,50004203,BULLPEN DELI TWIN DONUT,BRONX,66,E 161ST ST,10451,2019,0,1.0
13620,50004211,DUNKIN' DONUTS,MANHATTAN,122,FULTON ST,10038,2018,0,1.0
13621,50004211,DUNKIN' DONUTS,MANHATTAN,122,FULTON ST,10038,2019,0,1.0
13622,50004213,HO WAH RESTAURANT,BROOKLYN,551,GATES AVE,11216,2019,0,2.0
13623,50004216,KFC,QUEENS,8715,NORTHERN BLVD,11372,2018,0,1.0
13624,50004216,KFC,QUEENS,8715,NORTHERN BLVD,11372,2019,0,2.0
13625,50004221,INSOMNIA COOKIES,MANHATTAN,116,MACDOUGAL ST,10012,2018,0,1.0
13626,50004244,ANALOGUE,MANHATTAN,19,W 8TH ST,10011,2019,0,2.0
13627,50004262,HALAL HUT FRIED CHICKEN & PIZZA,BRONX,2280,BATHGATE AVE,10457,2018,0,1.0
13628,50004262,HALAL HUT FRIED CHICKEN & PIZZA,BRONX,2280,BATHGATE AVE,10457,2019,0,1.0
13629,50004269,PERGOLA 36,MANHATTAN,36,W 28TH ST,10001,2018,0,2.0
13630,50004274,J & C DELICIAS,QUEENS,3761,79TH ST,11372,2019,0,2.0
13631,50004276,OCABANON,MANHATTAN,245,W 29TH ST,10001,2018,0,1.0
13632,50004280,PIZZA HUT,QUEENS,21515,NORTHERN BLVD,11361,2018,0,2.0
13633,50004282,PIZZA HUT,BROOKLYN,8925,AVENUE D,11236,2018,0,2.0
13634,50004285,PIZZA HUT,BROOKLYN,140,EMPIRE BOULEVARD,11225,2018,0,1.0
13635,50004296,FOUR SEASONS HOTEL NEW YORK,MANHATTAN,57,E 57TH ST,10022,2018,0,1.0
13636,50004298,NUCHAS,MANHATTAN,97,W 32ND ST,10001,2018,0,3.0
13637,50004298,NUCHAS,MANHATTAN,97,W 32ND ST,10001,2019,0,1.0
13638,50004299,EMMETTS,MANHATTAN,50,MACDOUGAL ST,10012,2018,0,2.0
13639,50004299,EMMETTS,MANHATTAN,50,MACDOUGAL ST,10012,2019,0,1.0
13640,50004304,OASIS COFFEE SHOP,BRONX,390,TIFFANY ST,10474,2019,0,1.0
13641,50004307,KFC,QUEENS,9015,QUEENS BLVD,11373,2018,0,1.0
13642,50004307,KFC,QUEENS,9015,QUEENS BLVD,11373,2019,0,1.0
13643,50004308,KFC,QUEENS,5717,QUEENS BLVD,11377,2018,0,1.0
13644,50004309,KFC,QUEENS,17546,HILLSIDE AVE,11432,2018,0,1.0
13645,50004309,KFC,QUEENS,17546,HILLSIDE AVE,11432,2019,0,1.0
13646,50004311,KFC,BROOKLYN,1615,UTICA AVE,11234,2018,0,1.0
13647,50004311,KFC,BROOKLYN,1615,UTICA AVE,11234,2019,0,1.0
13648,50004312,KFC,MANHATTAN,242,E 14TH ST,10003,2018,0,1.5
13649,50004312,KFC,MANHATTAN,242,E 14TH ST,10003,2019,0,1.0
13650,50004313,KFC,BROOKLYN,942,FLATBUSH AVE,11226,2018,0,1.0
13651,50004313,KFC,BROOKLYN,942,FLATBUSH AVE,11226,2019,0,3.0
13652,50004317,KENNEDY FRIED CHICKEN,BRONX,2115,GRAND CONCOURSE,10453,2018,0,2.0
13653,50004318,"KFC, TACO BELL",BROOKLYN,2026,CONEY ISLAND AVE,11223,2019,0,1.0
13654,50004319,KFC,BROOKLYN,798,4TH AVE,11232,2018,0,2.0
13655,50004319,KFC,BROOKLYN,798,4TH AVE,11232,2019,0,1.0
13656,50004322,RICO POLLO II RESTAURANT,BROOKLYN,3352,FULTON ST,11208,2018,0,1.5
13657,50004327,KFC,BROOKLYN,458,UTICA AVE,11203,2018,0,1.0
13658,50004327,KFC,BROOKLYN,458,UTICA AVE,11203,2019,0,4.0
13659,50004328,KFC,BROOKLYN,534,CONEY ISLAND AVE,11218,2018,0,2.0
13660,50004330,KFC,BROOKLYN,5223,5TH AVE,11220,2018,0,2.5
13661,50004333,SABI SUSHI,MANHATTAN,1,W 58TH ST,10019,2018,0,2.0
13662,50004333,SABI SUSHI,MANHATTAN,1,W 58TH ST,10019,2019,0,1.0
13663,50004334,CHOP'T,MANHATTAN,1376,3RD AVE,10075,2018,0,1.0
13664,50004337,PANINI LA CAFE,BROOKLYN,45,LEE AVE,11211,2018,0,2.0
13665,50004347,KFC,BROOKLYN,9201,5TH AVE,11209,2018,0,3.0
13666,50004347,KFC,BROOKLYN,9201,5TH AVE,11209,2019,0,1.0
13667,50004349,KFC,QUEENS,15203,NORTHERN BLVD,11354,2018,0,1.0
13668,50004350,KFC,QUEENS,15805,UNION TPKE,11366,2018,0,2.0
13669,50004351,IL PORTO BRICK OVEN RISTORANTE,BROOKLYN,37,WASHINGTON AVE,11205,2018,0,1.0
13670,50004351,IL PORTO BRICK OVEN RISTORANTE,BROOKLYN,37,WASHINGTON AVE,11205,2019,0,1.0
13671,50004352,KFC,BROOKLYN,2160,FLATBUSH AVE,11234,2018,0,1.5
13672,50004374,POK POK NY,BROOKLYN,117,COLUMBIA ST,11231,2018,0,1.0
13673,50004379,BUTTER RESTAURANT,MANHATTAN,70,W 45TH ST,10036,2018,0,2.0
13674,50004379,BUTTER RESTAURANT,MANHATTAN,70,W 45TH ST,10036,2019,0,2.0
13675,50004389,ROXY DINER,MANHATTAN,694,8TH AVE,10036,2018,0,1.0
13676,50004389,ROXY DINER,MANHATTAN,694,8TH AVE,10036,2019,0,1.0
13677,50004403,SWALLOW CAFE,BROOKLYN,205,N 9TH ST,11211,2018,0,1.0
13678,50004408,DI DI,STATEN ISLAND,183,PORT RICHMOND AVE,10302,2018,0,1.0
13679,50004411,SUBWAY,MANHATTAN,2085,LEXINGTON AVE,10035,2018,0,2.0
13680,50004415,GOLDEN KRUST,QUEENS,13338,SPRINGFIELD BLVD,11413,2018,0,1.0
13681,50004415,GOLDEN KRUST,QUEENS,13338,SPRINGFIELD BLVD,11413,2019,0,3.0
13682,50004433,DALI MARKET,MANHATTAN,461,7TH AVE,10001,2018,0,1.0
13683,50004433,DALI MARKET,MANHATTAN,461,7TH AVE,10001,2019,0,1.0
13684,50004436,CHECKERS,BROOKLYN,1130,MYRTLE AVE,11206,2018,0,1.0
13685,50004437,18 EAST GUNHILL PIZZA,BRONX,18,E GUN HILL RD,10467,2018,0,1.0
13686,50004437,18 EAST GUNHILL PIZZA,BRONX,18,E GUN HILL RD,10467,2019,0,1.0
13687,50004442,BAKERY ON 3RD CAFE,MANHATTAN,1885,3RD AVE,10029,2018,0,1.5
13688,50004448,U.S. KENNEDY FRIED CHICKEN PIZZA,BRONX,1335,PROSPECT AVE,10459,2018,0,2.0
13689,50004449,BROTHER'S PIZZERA,BRONX,27,E KINGSBRIDGE RD,10468,2018,0,2.0
13690,50004456,JUSTINO'S PIZZERIA,MANHATTAN,77,PEARL ST,10004,2018,0,1.0
13691,50004456,JUSTINO'S PIZZERIA,MANHATTAN,77,PEARL ST,10004,2019,0,3.0
13692,50004464,MAMA'S EMPANADAS,QUEENS,8505,NORTHERN BLVD,11372,2018,0,1.0
13693,50004472,PISILLO ITALIAN PANINI,MANHATTAN,97,NASSAU ST,10038,2018,0,2.0
13694,50004472,PISILLO ITALIAN PANINI,MANHATTAN,97,NASSAU ST,10038,2019,0,1.0
13695,50004473,LOFT,QUEENS,NKA,JFK INTERNATIONAL AIRPORT,11430,2018,0,2.0
13696,50004480,XIAN FAMOUS FOODS,MANHATTAN,2675,BROADWAY,10025,2018,0,1.0
13697,50004484,LOONG XIN ASIAN CUISINE,BRONX,670,E 233RD ST,10466,2018,0,1.0
13698,50004496,TAQUERIA EL PUENTE,BROOKLYN,9300,5TH AVE,11209,2019,0,1.0
13699,50004498,PEACHWAVE FROZEN YOGURT,BRONX,602,E 187TH ST,10458,2019,0,1.0
13700,50004503,MAISON KAYSER,MANHATTAN,1800,BROADWAY,10019,2018,0,2.0
13701,50004503,MAISON KAYSER,MANHATTAN,1800,BROADWAY,10019,2019,0,1.0
13702,50004505,RED STAR,MANHATTAN,2060,ACP JR BLVD,10027,2018,0,2.0
13703,50004505,RED STAR,MANHATTAN,2060,ACP JR BLVD,10027,2019,0,1.0
13704,50004552,THE LITTLE BEET / MELT SHOP,MANHATTAN,135,W 50TH ST,10020,2018,0,2.0
13705,50004556,GRAN FAMILIA MEXICANA RESTAURANT,BROOKLYN,117,AVENUE U,11223,2018,0,2.0
13706,50004559,KUHO SUSHI,BROOKLYN,1701-1703,65TH ST,11204,2018,0,2.0
13707,50004559,KUHO SUSHI,BROOKLYN,1701-1703,65TH ST,11204,2019,0,1.0
13708,50004560,ROSE BAKERY,MANHATTAN,160,LEXINGTON AVE,10016,2018,0,1.0
13709,50004560,ROSE BAKERY,MANHATTAN,160,LEXINGTON AVE,10016,2019,0,1.0
13710,50004569,PIZZA HUT,BROOKLYN,11114,FLATLANDS AVE,11207,2019,0,1.0
13711,50004570,PIZZA HUT,QUEENS,11102,SUTPHIN BLVD,11435,2018,0,1.0
13712,50004570,PIZZA HUT,QUEENS,11102,SUTPHIN BLVD,11435,2019,0,2.0
13713,50004578,LUCKY CHICKEN,MANHATTAN,377,1ST AVE,10010,2018,0,2.5
13714,50004578,LUCKY CHICKEN,MANHATTAN,377,1ST AVE,10010,2019,0,1.0
13715,50004587,BAY LEAF INDIAN FOOD,BROOKLYN,561,FLATBUSH AVE,11225,2018,0,1.0
13716,50004587,BAY LEAF INDIAN FOOD,BROOKLYN,561,FLATBUSH AVE,11225,2019,0,1.0
13717,50004589,BY THE WAY BAKERY,MANHATTAN,2442,BROADWAY,10024,2018,0,1.0
13718,50004596,OST CAFE,MANHATTAN,511,GRAND ST,10002,2019,0,1.0
13719,50004599,BELLA PIZZA OF BRONX,BRONX,4555,3RD AVE,10458,2018,0,1.5
13720,50004599,BELLA PIZZA OF BRONX,BRONX,4555,3RD AVE,10458,2019,0,3.0
13721,50004613,AMARIN CAFE,BROOKLYN,617,MANHATTAN AVE,11222,2019,0,1.0
13722,50004619,TASTY DUMPLING,MANHATTAN,42,MULBERRY ST,10013,2018,0,1.0
13723,50004619,TASTY DUMPLING,MANHATTAN,42,MULBERRY ST,10013,2019,0,2.0
13724,50004620,SAKETUMI,BROOKLYN,118,MONTAGUE ST,11201,2018,0,1.5
13725,50004620,SAKETUMI,BROOKLYN,118,MONTAGUE ST,11201,2019,0,1.0
13726,50004623,SCHNIPPERS,MANHATTAN,570,LEXINGTON AVE,10022,2018,0,2.0
13727,50004623,SCHNIPPERS,MANHATTAN,570,LEXINGTON AVE,10022,2019,0,2.0
13728,50004633,EAST BUFFET & RESTAURANT,QUEENS,4207,MAIN ST,11355,2019,0,1.0
13729,50004654,BAVARIA BIERHOUSE/THE CAULDRON,MANHATTAN,19,S WILLIAM ST,10004,2018,0,1.0
13730,50004668,KFC/TACO BELL,BROOKLYN,108-30,FLATLANDS AVE,11207,2018,0,2.0
13731,50004668,KFC/TACO BELL,BROOKLYN,108-30,FLATLANDS AVE,11207,2019,0,1.0
13732,50004673,A TASTE OF SHANGHAI RESTAURANT,QUEENS,3907,PRINCE ST,11354,2018,0,1.0
13733,50004684,CHINA BLUE,MANHATTAN,451,WASHINGTON ST,10013,2018,0,2.0
13734,50004684,CHINA BLUE,MANHATTAN,451,WASHINGTON ST,10013,2019,0,2.0
13735,50004698,ROSEBANK PIZZA,STATEN ISLAND,1372,BAY ST,10305,2018,0,1.0
13736,50004698,ROSEBANK PIZZA,STATEN ISLAND,1372,BAY ST,10305,2019,0,1.0
13737,50004704,OTAFUKU,MANHATTAN,220,E 9TH STREET,10003,2018,0,1.0
13738,50004708,LA GOULETTE,BROOKLYN,159,GRAND STREET,11249,2018,0,1.0
13739,50004708,LA GOULETTE,BROOKLYN,159,GRAND STREET,11249,2019,0,1.0
13740,50004710,"DUNKIN' DONUTS, BASKIN ROBBINS",QUEENS,1030,154TH ST,11357,2018,0,1.0
13741,50004725,PRINCE PIZZA,BROOKLYN,1101,AVENUE U,11223,2018,0,1.0
13742,50004737,THE BAKE SHOP BY WOOPS,BROOKLYN,548,DRIGGS AVE,11211,2018,0,1.0
13743,50004737,THE BAKE SHOP BY WOOPS,BROOKLYN,548,DRIGGS AVE,11211,2019,0,3.0
13744,50004740,THAI CAFE,BROOKLYN,925,MANHATTAN AVE,11222,2018,0,1.0
13745,50004769,CROWN FRIED CHICKEN,BROOKLYN,235,RALPH AVE,11233,2018,0,2.0
13746,50004773,NEW GARDEN RESTAURANT,QUEENS,4317,BEACH CHANNEL DR,11691,2018,0,1.0
13747,50004788,51ST BAKERY AND CAFE,QUEENS,5-33,51ST AVE,11101,2018,0,1.0
13748,50004788,51ST BAKERY AND CAFE,QUEENS,5-33,51ST AVE,11101,2019,0,2.0
13749,50004792,J'S WONG,BROOKLYN,717,FRANKLIN AVE,11238,2018,0,1.0
13750,50004792,J'S WONG,BROOKLYN,717,FRANKLIN AVE,11238,2019,0,3.0
13751,50004793,THE SHAKESPEARE,MANHATTAN,24,E 39TH ST,10016,2018,0,1.0
13752,50004803,RAMEN THUKPA,MANHATTAN,70,7 AVENUE SOUTH,10014,2018,0,2.0
13753,50004805,CHINA DRAGON EXPRESS,BROOKLYN,3467,ATLANTIC AVE,11208,2018,0,2.0
13754,50004809,BAR BACON,MANHATTAN,836,9TH AVE,10019,2018,0,2.0
13755,50004812,CHINA GARDEN,BRONX,1205,STRATFORD AVE,10472,2018,0,1.0
13756,50004836,MITOUSHI SUSHI ASIAN FUSION,BROOKLYN,2478,CONEY ISLAND AVE,11223,2019,0,1.0
13757,50004837,CHUCK E. CHEESE'S,BRONX,700,EXTERIOR ST,10451,2018,0,1.0
13758,50004837,CHUCK E. CHEESE'S,BRONX,700,EXTERIOR ST,10451,2019,0,1.0
13759,50004838,TOMMY'S,MANHATTAN,3750,BROADWAY,10032,2018,0,1.0
13760,50004846,18 HIPOT,BROOKLYN,8204,18TH AVE,11214,2018,0,2.0
13761,50004861,MIN JIANG MINI CAFE,MANHATTAN,67,ELDRIDGE ST,10002,2018,0,1.3333333333333333
13762,50004862,UP THAI,MANHATTAN,1411,2ND AVE,10021,2018,0,1.0
13763,50004863,HUNGRY GHOST COFFEE BAR AT FULTON,BROOKLYN,781,FULTON ST,11217,2018,0,1.0
13764,50004877,AMERICAN CHEEZ,BROOKLYN,444,7TH AVE,11215,2018,0,1.5
13765,50004883,BREAD BROTHERS BAGEL CAFE,BROOKLYN,220,BUSHWICK AVE,11206,2018,0,1.3333333333333333
13766,50004883,BREAD BROTHERS BAGEL CAFE,BROOKLYN,220,BUSHWICK AVE,11206,2019,0,2.0
13767,50004900,C J's BAR & LOUNGE,QUEENS,13709,CROSSBAY BLVD,11417,2018,0,1.0
13768,50004905,TARROS BAR,QUEENS,11113,ROOSEVELT AVE,11368,2018,0,1.0
13769,50004906,MIANSAI,MANHATTAN,33,CROSBY ST,10013,2018,0,1.0
13770,50004923,ARUNEE THAI,QUEENS,7823,37TH AVE,11372,2018,0,2.0
13771,50004928,GOTHAM STADIUM TENNIS CENTER CAFE,BRONX,725,EXTERIOR ST,10451,2018,0,1.5
13772,50004932,CONGRESS,BROOKLYN,208,COURT ST,11201,2018,0,1.0
13773,50004933,MEE NOODLE SHOP,MANHATTAN,223,1ST AVE,10003,2018,0,1.0
13774,50004933,MEE NOODLE SHOP,MANHATTAN,223,1ST AVE,10003,2019,0,1.0
13775,50004934,RICHI RICH PALACE,QUEENS,11017,ATLANTIC AVE,11418,2018,0,2.0
13776,50004934,RICHI RICH PALACE,QUEENS,11017,ATLANTIC AVE,11418,2019,0,2.0
13777,50004943,CASPIY,BROOKLYN,1309,AVENUE Z,11235,2018,0,3.0
13778,50004944,TONEL RESTAURANT & LOUNGE,BROOKLYN,1236,ROGERS AVE,11226,2018,0,1.0
13779,50004978,INJERA RESTAURANT,MANHATTAN,11,ABINGDON SQ,10014,2018,0,2.0
13780,50004999,RASA,MANHATTAN,25,W 8TH ST,10011,2018,0,1.0
13781,50004999,RASA,MANHATTAN,25,W 8TH ST,10011,2019,0,2.0
13782,50005003,DOUGHNUTTERY,MANHATTAN,425,W 15TH ST,10011,2018,0,2.0
13783,50005005,BEQU JUICE,MANHATTAN,350,E 9TH ST,10003,2018,0,1.0
13784,50005011,STARBUCKS COFFEE,MANHATTAN,2621,BROADWAY,10025,2018,0,1.0
13785,50005011,STARBUCKS COFFEE,MANHATTAN,2621,BROADWAY,10025,2019,0,1.0
13786,50005013,Kaffe 1668,MANHATTAN,530,5TH AVE,10036,2018,0,1.0
13787,50005013,Kaffe 1668,MANHATTAN,530,5TH AVE,10036,2019,0,2.0
13788,50005026,MCDONALD'S,BROOKLYN,3143,ATLANTIC AVE,11208,2018,0,1.0
13789,50005026,MCDONALD'S,BROOKLYN,3143,ATLANTIC AVE,11208,2019,0,1.0
13790,50005029,GASOLINE ALLEY COFFEE,MANHATTAN,154,GRAND ST,10013,2018,0,2.0
13791,50005029,GASOLINE ALLEY COFFEE,MANHATTAN,154,GRAND ST,10013,2019,0,1.0
13792,50005056,L'UNIQUE BAR & RESTAURANT,BROOKLYN,1773,NOSTRAND AVE,11226,2019,0,1.0
13793,50005058,XIAO LE YUAN BAKERY,BROOKLYN,5711,5TH AVE,11220,2018,0,1.0
13794,50005059,FREEHOLD,Missing,45,S 3RD ST,11249,2018,0,1.0
13795,50005059,FREEHOLD,Missing,45,S 3RD ST,11249,2019,0,3.0
13796,50005067,AMERICAN WHISKEY,MANHATTAN,247,W 30TH ST,10001,2018,0,1.0
13797,50005068,JALAPENO KING,BROOKLYN,719,5TH AVE,11215,2019,0,1.0
13798,50005075,APPLE JACK DINER,MANHATTAN,1725,BROADWAY,10019,2018,0,2.0
13799,50005081,NEW WOKS KITCHEN,QUEENS,6006,KISSENA BLVD,11355,2018,0,2.0
13800,50005085,EL NUEVO TINA RESTAURANT,MANHATTAN,511,W 125TH ST,10027,2018,0,2.0
13801,50005087,BEIJA-FLOR,QUEENS,3802,29TH ST,11101,2018,0,1.0
13802,50005087,BEIJA-FLOR,QUEENS,3802,29TH ST,11101,2019,0,1.0
13803,50005093,SUBWAY,QUEENS,4316,DITMARS BLVD,11105,2018,0,2.0
13804,50005093,SUBWAY,QUEENS,4316,DITMARS BLVD,11105,2019,0,1.0
13805,50005098,DUNKIN' DONUTS,MANHATTAN,1342,AMSTERDAM AVE,10027,2018,0,1.0
13806,50005098,DUNKIN' DONUTS,MANHATTAN,1342,AMSTERDAM AVE,10027,2019,0,2.0
13807,50005104,AYA SUSHI,MANHATTAN,314,W 39TH ST,10018,2019,0,1.0
13808,50005105,"KFC, TACO BELL, SOUTH PHILLY STEAKS & FRIES",STATEN ISLAND,2655,RICHMOND AVE,10314,2018,0,1.0
13809,50005122,KONDITORI,BROOKLYN,687,MANHATTAN AVE,11222,2018,0,1.0
13810,50005125,GOOD TASTE #1,BROOKLYN,235,KINGSTON AVE,11213,2018,0,1.0
13811,50005131,ANDREA'S CHICKEN,QUEENS,5627,61ST ST,11378,2018,0,1.0
13812,50005131,ANDREA'S CHICKEN,QUEENS,5627,61ST ST,11378,2019,0,2.0
13813,50005133,LOT 45,BROOKLYN,411,TROUTMAN ST,11237,2018,0,1.0
13814,50005138,HENRY'S LOCAL,BROOKLYN,570,HENRY ST,11231,2018,0,1.5
13815,50005141,TODD ENGLISH FOOD HALL,MANHATTAN,768,5TH AVE,10019,2018,0,2.5
13816,50005142,EMPIRE STEAKHOUSE,MANHATTAN,237,W 54TH ST,10019,2018,0,1.0
13817,50005142,EMPIRE STEAKHOUSE,MANHATTAN,237,W 54TH ST,10019,2019,0,1.0
13818,50005151,GREEK FAMILY KITCHEN,QUEENS,212-02,UNION TPKE,11364,2018,0,1.0
13819,50005151,GREEK FAMILY KITCHEN,QUEENS,212-02,UNION TPKE,11364,2019,0,1.0
13820,50005160,FAMOUS FAMIGLIA PIZZERIA,QUEENS,7420,ROOSEVELT AVE,11372,2018,0,2.0
13821,50005163,FORTUNE BAKERY,BROOKLYN,5612,8TH AVE,11220,2018,0,1.5
13822,50005171,The Royal Palms Shuffleboard Club,BROOKLYN,514,UNION ST,11215,2019,0,1.0
13823,50005180,J & B YUMMY PIZZA,BROOKLYN,5507,5TH AVE,11220,2018,0,1.0
13824,50005180,J & B YUMMY PIZZA,BROOKLYN,5507,5TH AVE,11220,2019,0,2.0
13825,50005183,COCO & CRU/SWEETWATER SOCIAL,MANHATTAN,643,BROADWAY,10012,2018,0,1.0
13826,50005184,HIBINO LIC,QUEENS,1070,JACKSON AVE,11101,2018,0,2.0
13827,50005189,CONVENE,MANHATTAN,101,PARK AVE,10178,2018,0,1.0
13828,50005196,ATLANTIC FREEZE,BROOKLYN,620,ATLANTIC AVE,11217,2018,0,1.0
